(217, 217, 213)
(83, 82, 80)
(190, 192, 187)
(146, 147, 143)
(241, 241, 240)
(226, 219, 204)
(131, 76, 52)
(240, 240, 244)
(159, 106, 81)
(64, 65, 73)
(97, 113, 127)
(243, 242, 241)
(193, 181, 174)
(226, 226, 226)
(213, 202, 193)
(167, 162, 160)
(58, 60, 70)
(238, 237, 240)
(38, 39, 47)
(94, 91, 94)
(232, 236, 237)
(155, 158, 158)
(28, 28, 27)
(75, 76, 75)
(45, 45, 44)
(237, 241, 243)
(46, 55, 98)
(147, 95, 90)
(206, 206, 206)
(225, 228, 226)
(240, 240, 244)
(45, 45, 55)
(169, 170, 166)
(227, 227, 228)
(77, 77, 87)
(90, 91, 97)
(61, 65, 72)
(174, 148, 123)
(230, 230, 232)
(41, 42, 48)
(156, 133, 118)
(37, 43, 62)
(84, 87, 101)
(51, 58, 79)
(227, 231, 232)
(90, 89, 95)
(175, 174, 169)
(36, 36, 46)
(238, 237, 242)
(208, 206, 205)
(218, 196, 168)
(243, 245, 244)
(232, 233, 232)
(155, 136, 113)
(200, 171, 136)
(119, 128, 142)
(196, 200, 206)
(44, 53, 68)
(84, 83, 97)
(235, 236, 240)
(93, 94, 93)
(222, 222, 218)
(242, 242, 245)
(184, 184, 182)
(143, 144, 142)
(103, 101, 104)
(32, 32, 33)
(65, 65, 67)
(236, 239, 243)
(49, 49, 51)
(111, 102, 85)
(232, 232, 233)
(61, 53, 37)
(90, 81, 60)
(225, 112, 43)
(118, 120, 141)
(57, 92, 162)
(238, 239, 243)
(47, 46, 52)
(74, 76, 94)
(223, 220, 215)
(249, 248, 245)
(231, 39, 59)
(238, 237, 234)
(84, 82, 79)
(26, 26, 25)
(99, 101, 100)
(62, 64, 63)
(233, 237, 238)
(43, 43, 43)
(215, 189, 151)
(181, 153, 115)
(60, 61, 77)
(241, 246, 249)
(76, 77, 96)
(181, 151, 126)
(82, 66, 62)
(33, 27, 25)
(243, 243, 247)
(114, 94, 87)
(170, 121, 78)
(47, 41, 36)
(146, 91, 46)
(124, 74, 34)
(231, 235, 236)
(229, 234, 234)
(35, 35, 35)
(109, 110, 111)
(56, 55, 55)
(172, 174, 175)
(181, 159, 121)
(230, 220, 207)
(214, 193, 158)
(142, 114, 75)
(239, 234, 223)
(179, 182, 180)
(217, 216, 212)
(171, 142, 121)
(238, 238, 236)
(85, 84, 81)
(96, 95, 94)
(77, 76, 76)
(129, 128, 129)
(47, 46, 48)
(244, 242, 245)
(163, 178, 145)
(235, 235, 239)
(216, 235, 180)
(108, 111, 109)
(237, 250, 200)
(205, 208, 217)
(112, 124, 143)
(63, 63, 67)
(238, 238, 244)
(9, 93, 177)
(214, 238, 166)
(60, 60, 58)
(121, 123, 117)
(37, 36, 35)
(238, 242, 243)
(218, 218, 218)
(48, 48, 48)
(33, 33, 33)
(239, 237, 238)
(91, 91, 91)
(47, 45, 46)
(243, 244, 248)
(100, 102, 108)
(74, 75, 81)
(134, 139, 142)
(163, 166, 172)
(55, 55, 56)
(232, 236, 242)
(107, 107, 110)
(126, 127, 130)
(122, 122, 123)
(237, 240, 241)
(34, 32, 33)
(55, 54, 55)
(81, 80, 81)
(222, 226, 232)
(189, 191, 191)
(107, 114, 109)
(73, 78, 78)
(236, 240, 244)
(37, 34, 34)
(113, 110, 106)
(71, 68, 66)
(242, 242, 246)
(216, 210, 204)
(238, 234, 226)
(242, 242, 246)
(195, 76, 97)
(249, 249, 252)
(124, 113, 153)
(89, 80, 68)
(225, 216, 204)
(243, 244, 247)
(115, 107, 93)
(55, 51, 44)
(235, 237, 238)
(103, 124, 74)
(22, 24, 21)
(52, 57, 45)
(159, 177, 139)
(24, 24, 24)
(247, 247, 248)
(145, 138, 139)
(209, 202, 203)
(50, 50, 50)
(222, 220, 215)
(164, 136, 108)
(60, 56, 54)
(245, 245, 248)
(211, 180, 141)
(231, 236, 240)
(36, 78, 99)
(60, 101, 120)
(25, 56, 71)
(114, 178, 183)
(80, 82, 88)
(240, 239, 242)
(54, 56, 67)
(34, 36, 47)
(135, 136, 139)
(65, 69, 86)
(245, 246, 250)
(207, 208, 211)
(106, 111, 125)
(35, 39, 56)
(85, 84, 85)
(55, 54, 55)
(29, 27, 28)
(41, 40, 40)
(238, 242, 245)
(37, 34, 34)
(242, 242, 246)
(71, 67, 66)
(112, 110, 105)
(216, 210, 204)
(33, 31, 34)
(230, 229, 233)
(59, 56, 59)
(243, 242, 246)
(155, 154, 157)
(200, 201, 188)
(125, 125, 127)
(100, 99, 102)
(233, 232, 234)
(66, 65, 66)
(174, 184, 147)
(186, 220, 31)
(240, 242, 243)
(38, 36, 35)
(68, 67, 64)
(232, 237, 241)
(103, 105, 110)
(170, 173, 180)
(148, 148, 149)
(192, 199, 212)
(230, 234, 239)
(47, 47, 47)
(98, 99, 99)
(131, 132, 133)
(76, 76, 76)
(52, 51, 53)
(133, 132, 131)
(225, 225, 224)
(242, 242, 244)
(31, 31, 32)
(117, 119, 123)
(47, 46, 48)
(239, 243, 244)
(28, 28, 29)
(68, 68, 70)
(32, 32, 31)
(214, 219, 226)
(125, 129, 130)
(52, 53, 53)
(231, 235, 238)
(244, 244, 248)
(100, 106, 99)
(224, 225, 229)
(161, 162, 157)
(76, 76, 73)
(244, 245, 249)
(122, 122, 124)
(59, 58, 57)
(82, 80, 79)
(47, 45, 44)
(99, 102, 95)
(48, 49, 43)
(74, 77, 70)
(236, 235, 232)
(133, 135, 127)
(110, 134, 165)
(200, 206, 207)
(223, 228, 230)
(233, 237, 240)
(43, 84, 141)
(128, 130, 134)
(79, 78, 81)
(45, 43, 44)
(243, 243, 248)
(25, 24, 24)
(54, 51, 51)
(32, 30, 30)
(188, 120, 94)
(237, 240, 244)
(205, 38, 44)
(235, 231, 227)
(75, 66, 59)
(108, 95, 85)
(168, 162, 157)
(38, 28, 22)
(185, 190, 203)
(234, 233, 238)
(249, 113, 50)
(150, 154, 162)
(86, 87, 93)
(109, 110, 112)
(54, 52, 54)
(77, 77, 80)
(242, 243, 246)
(36, 33, 34)
(136, 94, 72)
(193, 234, 6)
(46, 31, 22)
(189, 237, 88)
(238, 239, 239)
(64, 62, 64)
(244, 244, 248)
(111, 110, 112)
(204, 206, 211)
(230, 231, 235)
(67, 65, 69)
(33, 30, 32)
(118, 117, 123)
(50, 48, 51)
(242, 242, 247)
(226, 228, 236)
(240, 240, 245)
(208, 201, 186)
(222, 215, 203)
(169, 159, 145)
(129, 124, 124)
(74, 77, 82)
(20, 106, 182)
(228, 232, 234)
(43, 44, 46)
(146, 159, 182)
(60, 63, 81)
(236, 239, 241)
(39, 42, 60)
(81, 85, 103)
(230, 234, 238)
(188, 126, 108)
(101, 67, 59)
(25, 35, 44)
(48, 59, 69)
(243, 244, 248)
(58, 56, 59)
(89, 89, 93)
(39, 37, 39)
(26, 24, 26)
(164, 167, 173)
(35, 32, 32)
(58, 55, 56)
(246, 246, 250)
(88, 85, 87)
(239, 239, 243)
(78, 75, 79)
(40, 36, 40)
(108, 107, 110)
(63, 60, 65)
(80, 75, 74)
(48, 46, 45)
(241, 240, 244)
(205, 173, 136)
(27, 25, 25)
(243, 244, 248)
(88, 93, 107)
(37, 40, 56)
(142, 151, 163)
(59, 61, 73)
(192, 172, 146)
(82, 90, 98)
(45, 45, 46)
(55, 65, 76)
(243, 244, 248)
(128, 125, 121)
(242, 243, 246)
(98, 94, 91)
(158, 154, 150)
(61, 58, 57)
(241, 240, 245)
(40, 38, 38)
(114, 118, 123)
(62, 61, 60)
(18, 17, 16)
(168, 161, 143)
(33, 36, 51)
(83, 87, 101)
(55, 57, 69)
(243, 243, 247)
(234, 237, 238)
(111, 112, 113)
(38, 38, 38)
(177, 180, 181)
(60, 60, 60)
(129, 114, 105)
(61, 64, 73)
(84, 83, 86)
(38, 38, 42)
(236, 239, 240)
(40, 40, 27)
(69, 68, 48)
(194, 180, 157)
(95, 93, 71)
(240, 235, 226)
(19, 19, 19)
(247, 246, 245)
(157, 137, 126)
(44, 43, 43)
(65, 64, 55)
(48, 49, 60)
(142, 100, 82)
(213, 217, 215)
(233, 237, 238)
(117, 74, 55)
(151, 131, 126)
(129, 72, 47)
(147, 91, 68)
(71, 57, 58)
(229, 233, 235)
(234, 237, 238)
(41, 38, 39)
(88, 86, 87)
(131, 129, 129)
(59, 57, 60)
(160, 163, 161)
(221, 225, 223)
(45, 45, 44)
(82, 83, 81)
(235, 238, 238)
(25, 29, 43)
(189, 194, 197)
(93, 104, 121)
(53, 63, 85)
(239, 241, 243)
(128, 109, 98)
(50, 43, 41)
(237, 242, 242)
(86, 76, 67)
(186, 190, 184)
(236, 240, 241)
(75, 75, 76)
(49, 48, 49)
(133, 136, 138)
(28, 27, 27)
(102, 102, 103)
(24, 23, 25)
(235, 240, 242)
(61, 60, 61)
(42, 41, 42)
(59, 59, 61)
(85, 86, 88)
(145, 149, 149)
(33, 33, 34)
(229, 232, 231)
(236, 239, 240)
(97, 63, 47)
(122, 87, 72)
(146, 117, 105)
(55, 43, 39)
(80, 81, 85)
(212, 226, 124)
(152, 155, 162)
(228, 232, 234)
(54, 52, 56)
(159, 124, 112)
(106, 64, 49)
(235, 238, 239)
(55, 40, 36)
(129, 89, 74)
(46, 46, 46)
(64, 63, 64)
(238, 242, 243)
(120, 95, 99)
(28, 28, 28)
(123, 76, 51)
(240, 241, 242)
(160, 113, 89)
(65, 51, 45)
(140, 93, 68)
(133, 77, 52)
(153, 108, 88)
(66, 67, 77)
(109, 56, 32)
(227, 228, 229)
(146, 128, 113)
(55, 35, 21)
(80, 65, 52)
(105, 87, 72)
(234, 238, 240)
(105, 103, 104)
(37, 34, 33)
(151, 118, 93)
(230, 234, 232)
(95, 76, 68)
(234, 237, 238)
(116, 71, 48)
(50, 47, 55)
(142, 99, 79)
(164, 134, 119)
(234, 238, 242)
(52, 52, 57)
(33, 32, 34)
(134, 141, 144)
(82, 81, 89)
(187, 175, 163)
(22, 22, 25)
(130, 115, 106)
(48, 48, 51)
(240, 235, 228)
(95, 89, 85)
(137, 132, 129)
(42, 38, 37)
(237, 238, 240)
(71, 69, 67)
(100, 103, 104)
(234, 237, 238)
(44, 43, 44)
(154, 166, 170)
(134, 143, 146)
(29, 29, 30)
(207, 207, 209)
(53, 53, 53)
(89, 89, 89)
(249, 249, 249)
(121, 110, 103)
(78, 71, 74)
(237, 241, 242)
(29, 32, 43)
(44, 48, 61)
(139, 118, 110)
(217, 200, 182)
(74, 76, 83)
(240, 240, 244)
(45, 45, 50)
(146, 150, 157)
(54, 53, 53)
(81, 81, 81)
(222, 227, 236)
(33, 32, 33)
(230, 249, 39)
(227, 232, 232)
(132, 143, 109)
(56, 64, 42)
(222, 248, 125)
(164, 124, 89)
(229, 228, 220)
(55, 45, 30)
(114, 94, 70)
(75, 73, 57)
(136, 138, 142)
(45, 42, 45)
(87, 86, 91)
(62, 60, 64)
(237, 240, 241)
(97, 96, 93)
(55, 55, 57)
(229, 234, 239)
(35, 34, 36)
(178, 172, 146)
(222, 228, 229)
(80, 80, 78)
(55, 56, 62)
(28, 27, 25)
(105, 109, 109)
(244, 243, 241)
(89, 87, 65)
(54, 52, 37)
(183, 179, 171)
(121, 117, 93)
(170, 171, 168)
(189, 191, 188)
(239, 242, 241)
(49, 48, 48)
(223, 38, 58)
(216, 219, 216)
(159, 119, 95)
(54, 42, 47)
(129, 85, 63)
(240, 243, 243)
(111, 112, 114)
(49, 49, 49)
(74, 74, 74)
(234, 238, 239)
(29, 29, 28)
(78, 65, 58)
(153, 135, 120)
(217, 210, 192)
(237, 239, 240)
(128, 110, 95)
(226, 222, 211)
(48, 46, 44)
(242, 243, 244)
(81, 79, 75)
(107, 105, 101)
(128, 117, 112)
(230, 234, 234)
(98, 70, 58)
(53, 38, 32)
(135, 84, 59)
(227, 211, 184)
(34, 32, 30)
(243, 242, 247)
(57, 55, 55)
(107, 106, 106)
(243, 243, 247)
(89, 79, 75)
(166, 132, 113)
(62, 52, 48)
(220, 205, 192)
(237, 241, 246)
(178, 190, 191)
(80, 125, 100)
(53, 106, 76)
(225, 229, 234)
(231, 236, 240)
(116, 118, 122)
(58, 58, 59)
(212, 217, 228)
(38, 37, 38)
(98, 99, 108)
(44, 45, 53)
(226, 230, 233)
(67, 68, 79)
(181, 186, 190)
(64, 63, 64)
(219, 218, 221)
(162, 160, 161)
(125, 123, 124)
(251, 250, 249)
(111, 100, 98)
(90, 79, 78)
(63, 56, 55)
(234, 236, 237)
(39, 35, 34)
(236, 239, 240)
(78, 78, 78)
(113, 113, 113)
(24, 23, 23)
(48, 48, 48)
(90, 95, 101)
(131, 144, 156)
(57, 59, 62)
(231, 235, 238)
(32, 32, 33)
(113, 99, 99)
(236, 239, 240)
(54, 53, 53)
(220, 223, 224)
(36, 35, 35)
(239, 241, 244)
(143, 151, 153)
(66, 85, 88)
(198, 203, 206)
(228, 232, 236)
(239, 243, 244)
(64, 38, 29)
(136, 95, 81)
(163, 133, 124)
(115, 68, 51)
(90, 84, 84)
(129, 117, 112)
(233, 237, 238)
(42, 41, 45)
(64, 64, 69)
(234, 239, 243)
(180, 192, 200)
(86, 125, 150)
(218, 225, 233)
(70, 106, 132)
(62, 64, 37)
(221, 231, 136)
(138, 146, 84)
(18, 162, 200)
(231, 236, 228)
(230, 228, 227)
(85, 56, 44)
(188, 107, 60)
(149, 78, 39)
(166, 130, 112)
(234, 237, 239)
(70, 72, 80)
(154, 102, 85)
(208, 213, 211)
(45, 45, 52)
(239, 240, 238)
(140, 97, 76)
(47, 43, 42)
(112, 78, 59)
(162, 134, 119)
(159, 132, 113)
(144, 100, 70)
(50, 46, 43)
(242, 242, 240)
(106, 86, 74)
(218, 224, 234)
(228, 233, 238)
(181, 183, 178)
(236, 240, 243)
(206, 211, 217)
(126, 124, 139)
(30, 28, 31)
(86, 84, 98)
(236, 238, 240)
(56, 55, 62)
(165, 167, 170)
(57, 57, 57)
(26, 24, 25)
(237, 240, 241)
(105, 104, 106)
(144, 135, 130)
(53, 40, 34)
(234, 237, 238)
(85, 65, 55)
(107, 87, 75)
(118, 93, 81)
(54, 51, 51)
(33, 31, 31)
(234, 238, 239)
(167, 137, 114)
(94, 85, 72)
(128, 126, 118)
(33, 29, 26)
(237, 241, 242)
(57, 54, 51)
(31, 31, 32)
(227, 223, 209)
(237, 241, 243)
(52, 54, 73)
(122, 120, 116)
(239, 243, 244)
(50, 50, 50)
(25, 24, 25)
(86, 85, 86)
(226, 27, 54)
(28, 28, 28)
(242, 243, 245)
(61, 61, 62)
(106, 105, 106)
(45, 43, 44)
(220, 226, 234)
(162, 173, 174)
(237, 241, 245)
(197, 203, 206)
(134, 144, 147)
(153, 156, 162)
(29, 29, 29)
(87, 90, 94)
(229, 233, 237)
(50, 50, 52)
(233, 237, 241)
(177, 181, 189)
(57, 57, 57)
(221, 226, 231)
(93, 94, 97)
(112, 117, 119)
(223, 228, 237)
(174, 177, 179)
(81, 84, 86)
(144, 147, 149)
(239, 243, 243)
(202, 190, 168)
(72, 51, 38)
(112, 76, 55)
(137, 104, 82)
(98, 96, 98)
(20, 18, 18)
(62, 60, 60)
(39, 36, 37)
(243, 243, 247)
(29, 28, 28)
(238, 239, 240)
(75, 75, 75)
(136, 139, 141)
(50, 49, 49)
(198, 179, 155)
(51, 56, 63)
(22, 29, 40)
(239, 240, 242)
(78, 82, 89)
(231, 231, 234)
(65, 65, 66)
(38, 38, 39)
(163, 164, 167)
(17, 17, 18)
(227, 232, 234)
(165, 169, 168)
(24, 24, 23)
(41, 42, 41)
(101, 103, 103)
(181, 187, 192)
(236, 241, 243)
(126, 127, 116)
(223, 228, 232)
(70, 92, 82)
(152, 141, 135)
(104, 87, 82)
(57, 37, 31)
(236, 239, 239)
(76, 59, 54)
(80, 80, 87)
(241, 242, 244)
(161, 162, 158)
(148, 125, 104)
(57, 56, 62)
(238, 240, 241)
(53, 52, 53)
(87, 83, 83)
(28, 27, 28)
(128, 128, 129)
(121, 116, 117)
(27, 26, 26)
(72, 68, 68)
(236, 240, 241)
(45, 44, 44)
(239, 243, 244)
(84, 80, 83)
(29, 33, 39)
(136, 124, 117)
(50, 56, 65)
(177, 150, 131)
(81, 67, 63)
(238, 242, 243)
(50, 45, 44)
(109, 94, 89)
(97, 82, 84)
(232, 233, 229)
(181, 137, 116)
(213, 212, 205)
(240, 242, 240)
(152, 145, 152)
(47, 49, 58)
(84, 89, 102)
(240, 242, 246)
(67, 71, 83)
(129, 119, 109)
(237, 241, 242)
(195, 197, 190)
(105, 95, 86)
(77, 64, 55)
(86, 86, 89)
(61, 60, 61)
(232, 236, 242)
(40, 39, 40)
(135, 136, 140)
(107, 104, 110)
(40, 41, 53)
(138, 60, 57)
(55, 57, 68)
(226, 231, 238)
(247, 172, 82)
(35, 35, 35)
(229, 231, 233)
(126, 132, 134)
(74, 75, 78)
(164, 165, 169)
(56, 63, 76)
(235, 239, 242)
(82, 88, 101)
(35, 40, 52)
(237, 240, 241)
(53, 53, 53)
(103, 103, 104)
(69, 69, 69)
(18, 17, 16)
(240, 242, 242)
(84, 92, 98)
(224, 226, 224)
(199, 203, 201)
(233, 235, 234)
(109, 110, 124)
(144, 44, 53)
(76, 79, 93)
(224, 228, 235)
(36, 35, 45)
(124, 124, 129)
(21, 26, 40)
(40, 45, 61)
(236, 239, 241)
(62, 63, 70)
(173, 164, 155)
(234, 238, 238)
(86, 95, 101)
(45, 47, 51)
(200, 201, 196)
(167, 171, 175)
(51, 50, 51)
(105, 105, 108)
(68, 68, 70)
(239, 241, 245)
(143, 146, 150)
(94, 94, 96)
(43, 42, 43)
(239, 240, 242)
(65, 64, 65)
(239, 241, 242)
(32, 31, 30)
(140, 138, 139)
(86, 84, 85)
(55, 54, 55)
(47, 46, 47)
(66, 65, 66)
(28, 27, 28)
(93, 93, 95)
(237, 240, 242)
(120, 122, 121)
(233, 235, 232)
(172, 176, 174)
(194, 198, 194)
(47, 48, 57)
(195, 199, 197)
(69, 71, 70)
(231, 235, 234)
(97, 105, 107)
(118, 126, 128)
(237, 239, 238)
(80, 75, 72)
(214, 160, 157)
(236, 41, 52)
(244, 76, 80)
(243, 244, 244)
(142, 143, 144)
(218, 221, 219)
(77, 80, 92)
(236, 239, 237)
(97, 96, 97)
(23, 23, 23)
(59, 58, 60)
(39, 38, 39)
(236, 240, 242)
(237, 240, 241)
(106, 89, 78)
(153, 143, 125)
(31, 27, 25)
(68, 58, 53)
(30, 27, 26)
(140, 121, 106)
(238, 240, 241)
(84, 80, 79)
(54, 52, 53)
(238, 240, 242)
(131, 101, 80)
(188, 167, 149)
(108, 79, 59)
(55, 41, 34)
(103, 104, 105)
(46, 46, 46)
(17, 16, 15)
(234, 238, 240)
(71, 71, 72)
(214, 214, 208)
(234, 238, 238)
(180, 171, 152)
(224, 225, 220)
(81, 85, 89)
(138, 128, 121)
(54, 60, 69)
(77, 88, 99)
(42, 43, 46)
(229, 233, 232)
(104, 106, 107)
(36, 35, 35)
(60, 60, 60)
(236, 239, 240)
(179, 181, 180)
(237, 240, 238)
(229, 231, 226)
(208, 210, 204)
(175, 175, 167)
(223, 224, 219)
(236, 239, 240)
(178, 141, 125)
(148, 95, 73)
(123, 65, 39)
(54, 47, 50)
(229, 231, 230)
(87, 76, 82)
(213, 214, 211)
(161, 149, 146)
(237, 241, 242)
(125, 96, 81)
(66, 69, 78)
(232, 236, 236)
(49, 51, 57)
(170, 176, 177)
(245, 247, 246)
(234, 237, 236)
(217, 219, 216)
(229, 231, 228)
(239, 241, 241)
(134, 134, 133)
(34, 47, 77)
(232, 235, 234)
(43, 67, 146)
(47, 63, 102)
(189, 147, 122)
(244, 245, 248)
(163, 58, 48)
(223, 194, 166)
(120, 36, 28)
(144, 142, 143)
(35, 39, 53)
(90, 87, 90)
(57, 59, 69)
(232, 236, 237)
(157, 124, 106)
(82, 88, 98)
(40, 44, 54)
(229, 232, 231)
(60, 65, 74)
(195, 178, 158)
(238, 240, 239)
(170, 144, 115)
(227, 228, 223)
(100, 84, 70)
(175, 153, 129)
(152, 129, 103)
(201, 181, 159)
(229, 231, 227)
(116, 94, 72)
(64, 64, 56)
(212, 210, 200)
(107, 107, 99)
(155, 157, 149)
(234, 237, 238)
(235, 237, 239)
(183, 175, 163)
(58, 57, 57)
(124, 85, 60)
(218, 218, 210)
(232, 235, 234)
(89, 107, 119)
(207, 202, 187)
(145, 92, 63)
(169, 164, 148)
(234, 237, 238)
(116, 114, 92)
(57, 54, 43)
(142, 140, 117)
(190, 189, 174)
(236, 240, 241)
(57, 57, 57)
(105, 105, 106)
(39, 38, 39)
(79, 78, 80)
(227, 229, 229)
(178, 182, 181)
(67, 72, 81)
(119, 140, 152)
(235, 238, 240)
(230, 225, 216)
(215, 208, 194)
(148, 135, 123)
(183, 173, 159)
(240, 241, 242)
(233, 236, 233)
(60, 60, 60)
(41, 40, 40)
(148, 143, 141)
(89, 84, 84)
(92, 92, 75)
(59, 58, 39)
(235, 238, 241)
(40, 39, 21)
(73, 74, 60)
(229, 233, 235)
(42, 45, 52)
(124, 126, 133)
(80, 82, 89)
(172, 175, 181)
(21, 21, 21)
(115, 114, 114)
(52, 51, 52)
(235, 239, 240)
(36, 36, 36)
(229, 232, 230)
(84, 57, 45)
(123, 72, 43)
(170, 130, 105)
(149, 94, 62)
(135, 140, 145)
(34, 36, 44)
(75, 80, 91)
(55, 58, 68)
(232, 235, 235)
(102, 102, 105)
(236, 240, 241)
(42, 42, 43)
(177, 181, 175)
(65, 65, 66)
(169, 128, 90)
(232, 235, 233)
(209, 207, 198)
(122, 111, 100)
(165, 157, 145)
(236, 239, 239)
(30, 38, 57)
(63, 68, 79)
(112, 104, 112)
(228, 228, 220)
(222, 226, 227)
(205, 208, 209)
(238, 240, 242)
(53, 89, 148)
(232, 233, 235)
